area,country code,year,area type,continent,unit,fuel_intensity
Eswatini,SWZ,2018,Country,Africa,gCO2/kWh,186.67
Eswatini,SWZ,2019,Country,Africa,gCO2/kWh,197.18
Eswatini,SWZ,2020,Country,Africa,gCO2/kWh,189.19
Eswatini,SWZ,2021,Country,Africa,gCO2/kWh,189.19
Ethiopia,ETH,2000,Country,Africa,gCO2/kWh,47.06
Ethiopia,ETH,2001,Country,Africa,gCO2/kWh,44.12
Ethiopia,ETH,2002,Country,Africa,gCO2/kWh,43.48
Ethiopia,ETH,2003,Country,Africa,gCO2/kWh,38.63
Ethiopia,ETH,2004,Country,Africa,gCO2/kWh,38.91
Ethiopia,ETH,2005,Country,Africa,gCO2/kWh,38.19
Ethiopia,ETH,2006,Country,Africa,gCO2/kWh,36.36
Ethiopia,ETH,2007,Country,Africa,gCO2/kWh,56.5
Ethiopia,ETH,2008,Country,Africa,gCO2/kWh,106.67
Ethiopia,ETH,2009,Country,Africa,gCO2/kWh,95.72
Ethiopia,ETH,2010,Country,Africa,gCO2/kWh,36.07
Ethiopia,ETH,2011,Country,Africa,gCO2/kWh,31.65
Ethiopia,ETH,2012,Country,Africa,gCO2/kWh,27.82
Ethiopia,ETH,2013,Country,Africa,gCO2/kWh,25.38
Ethiopia,ETH,2014,Country,Africa,gCO2/kWh,24.29
Ethiopia,ETH,2015,Country,Africa,gCO2/kWh,24.06
Ethiopia,ETH,2016,Country,Africa,gCO2/kWh,24.06
Ethiopia,ETH,2017,Country,Africa,gCO2/kWh,24.37
Ethiopia,ETH,2018,Country,Africa,gCO2/kWh,23.93
Ethiopia,ETH,2019,Country,Africa,gCO2/kWh,25.3
Ethiopia,ETH,2020,Country,Africa,gCO2/kWh,24.6
Ethiopia,ETH,2021,Country,Africa,gCO2/kWh,25.19
Falkland Islands (the) [Malvinas],FLK,2000,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2001,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2002,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2003,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2004,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2005,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2006,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2007,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2008,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2009,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2010,Country,South America,gCO2/kWh,1000.0
Falkland Islands (the) [Malvinas],FLK,2011,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2012,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2013,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2014,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2015,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2016,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2017,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2018,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2019,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2020,Country,South America,gCO2/kWh,500.0
Falkland Islands (the) [Malvinas],FLK,2021,Country,South America,gCO2/kWh,500.0
Faroe Islands,FRO,2000,Country,Europe,gCO2/kWh,428.57
Faroe Islands,FRO,2001,Country,Europe,gCO2/kWh,478.26
Faroe Islands,FRO,2002,Country,Europe,gCO2/kWh,391.3
Faroe Islands,FRO,2003,Country,Europe,gCO2/kWh,478.26
Faroe Islands,FRO,2004,Country,Europe,gCO2/kWh,416.67
Faroe Islands,FRO,2005,Country,Europe,gCO2/kWh,375.0
Faroe Islands,FRO,2006,Country,Europe,gCO2/kWh,375.0
Faroe Islands,FRO,2007,Country,Europe,gCO2/kWh,384.62
Faroe Islands,FRO,2008,Country,Europe,gCO2/kWh,423.08
Faroe Islands,FRO,2009,Country,Europe,gCO2/kWh,407.41
Faroe Islands,FRO,2010,Country,Europe,gCO2/kWh,481.48
Faroe Islands,FRO,2011,Country,Europe,gCO2/kWh,423.08
Faroe Islands,FRO,2012,Country,Europe,gCO2/kWh,428.57
Faroe Islands,FRO,2013,Country,Europe,gCO2/kWh,428.57
Faroe Islands,FRO,2014,Country,Europe,gCO2/kWh,333.33
Faroe Islands,FRO,2015,Country,Europe,gCO2/kWh,258.07
Faroe Islands,FRO,2016,Country,Europe,gCO2/kWh,366.67
Faroe Islands,FRO,2017,Country,Europe,gCO2/kWh,343.75
Faroe Islands,FRO,2018,Country,Europe,gCO2/kWh,352.94
Faroe Islands,FRO,2019,Country,Europe,gCO2/kWh,405.41
Faroe Islands,FRO,2020,Country,Europe,gCO2/kWh,439.02
Faroe Islands,FRO,2021,Country,Europe,gCO2/kWh,428.57
Fiji,FJI,2000,Country,Oceania,gCO2/kWh,241.94
Fiji,FJI,2001,Country,Oceania,gCO2/kWh,208.96
Fiji,FJI,2002,Country,Oceania,gCO2/kWh,239.44
Fiji,FJI,2003,Country,Oceania,gCO2/kWh,347.22
Fiji,FJI,2004,Country,Oceania,gCO2/kWh,333.33
Fiji,FJI,2005,Country,Oceania,gCO2/kWh,367.09
Fiji,FJI,2006,Country,Oceania,gCO2/kWh,369.05
Fiji,FJI,2007,Country,Oceania,gCO2/kWh,252.87
Fiji,FJI,2008,Country,Oceania,gCO2/kWh,238.64
Fiji,FJI,2009,Country,Oceania,gCO2/kWh,267.44
Fiji,FJI,2010,Country,Oceania,gCO2/kWh,311.11
Fiji,FJI,2011,Country,Oceania,gCO2/kWh,290.7
Fiji,FJI,2012,Country,Oceania,gCO2/kWh,232.56
Fiji,FJI,2013,Country,Oceania,gCO2/kWh,250.0
Fiji,FJI,2014,Country,Oceania,gCO2/kWh,340.66
Fiji,FJI,2015,Country,Oceania,gCO2/kWh,354.17
Fiji,FJI,2016,Country,Oceania,gCO2/kWh,291.67
Fiji,FJI,2017,Country,Oceania,gCO2/kWh,314.29
Fiji,FJI,2018,Country,Oceania,gCO2/kWh,284.4
Fiji,FJI,2019,Country,Oceania,gCO2/kWh,292.04
Fiji,FJI,2020,Country,Oceania,gCO2/kWh,290.91
Fiji,FJI,2021,Country,Oceania,gCO2/kWh,292.04
Finland,FIN,2000,Country,Europe,gCO2/kWh,261.5
Finland,FIN,2001,Country,Europe,gCO2/kWh,300.18
Finland,FIN,2002,Country,Europe,gCO2/kWh,327.85
Finland,FIN,2003,Country,Europe,gCO2/kWh,376.67
Finland,FIN,2004,Country,Europe,gCO2/kWh,331.89
Finland,FIN,2005,Country,Europe,gCO2/kWh,252.24
Finland,FIN,2006,Country,Europe,gCO2/kWh,342.35
Finland,FIN,2007,Country,Europe,gCO2/kWh,316.12
Finland,FIN,2008,Country,Europe,gCO2/kWh,261.76
Finland,FIN,2009,Country,Europe,gCO2/kWh,284.9
Finland,FIN,2010,Country,Europe,gCO2/kWh,321.51
Finland,FIN,2011,Country,Europe,gCO2/kWh,279.47
Finland,FIN,2012,Country,Europe,gCO2/kWh,223.86
Finland,FIN,2013,Country,Europe,gCO2/kWh,259.79
Finland,FIN,2014,Country,Europe,gCO2/kWh,230.94
Finland,FIN,2015,Country,Europe,gCO2/kWh,191.19
Finland,FIN,2016,Country,Europe,gCO2/kWh,201.52
Finland,FIN,2017,Country,Europe,gCO2/kWh,188.29
Finland,FIN,2018,Country,Europe,gCO2/kWh,199.63
Finland,FIN,2019,Country,Europe,gCO2/kWh,179.73
Finland,FIN,2020,Country,Europe,gCO2/kWh,141.88
Finland,FIN,2021,Country,Europe,gCO2/kWh,146.21
Finland,FIN,2022,Country,Europe,gCO2/kWh,131.57
France,FRA,2000,Country,Europe,gCO2/kWh,81.28
France,FRA,2001,Country,Europe,gCO2/kWh,72.25
France,FRA,2002,Country,Europe,gCO2/kWh,78.28
France,FRA,2003,Country,Europe,gCO2/kWh,83.37
France,FRA,2004,Country,Europe,gCO2/kWh,80.45
France,FRA,2005,Country,Europe,gCO2/kWh,88.14
France,FRA,2006,Country,Europe,gCO2/kWh,80.19
France,FRA,2007,Country,Europe,gCO2/kWh,82.87
France,FRA,2008,Country,Europe,gCO2/kWh,79.0
France,FRA,2009,Country,Europe,gCO2/kWh,78.51
France,FRA,2010,Country,Europe,gCO2/kWh,81.64
France,FRA,2011,Country,Europe,gCO2/kWh,79.36
France,FRA,2012,Country,Europe,gCO2/kWh,80.17
France,FRA,2013,Country,Europe,gCO2/kWh,77.91
France,FRA,2014,Country,Europe,gCO2/kWh,56.92
France,FRA,2015,Country,Europe,gCO2/kWh,64.38
France,FRA,2016,Country,Europe,gCO2/kWh,75.4
France,FRA,2017,Country,Europe,gCO2/kWh,84.74
France,FRA,2018,Country,Europe,gCO2/kWh,66.62
France,FRA,2019,Country,Europe,gCO2/kWh,68.53
France,FRA,2020,Country,Europe,gCO2/kWh,67.39
France,FRA,2021,Country,Europe,gCO2/kWh,67.39
France,FRA,2022,Country,Europe,gCO2/kWh,84.82
French Guiana,GUF,2000,Country,South America,gCO2/kWh,697.67
French Guiana,GUF,2001,Country,South America,gCO2/kWh,86.21
French Guiana,GUF,2002,Country,South America,gCO2/kWh,81.97
French Guiana,GUF,2003,Country,South America,gCO2/kWh,79.37
French Guiana,GUF,2004,Country,South America,gCO2/kWh,76.92
French Guiana,GUF,2005,Country,South America,gCO2/kWh,73.53
French Guiana,GUF,2006,Country,South America,gCO2/kWh,98.59
French Guiana,GUF,2007,Country,South America,gCO2/kWh,211.11
French Guiana,GUF,2008,Country,South America,gCO2/kWh,195.65
French Guiana,GUF,2009,Country,South America,gCO2/kWh,233.01
French Guiana,GUF,2010,Country,South America,gCO2/kWh,243.24
French Guiana,GUF,2011,Country,South America,gCO2/kWh,254.72
French Guiana,GUF,2012,Country,South America,gCO2/kWh,
French Guiana,GUF,2013,Country,South America,gCO2/kWh,
French Guiana,GUF,2014,Country,South America,gCO2/kWh,
French Guiana,GUF,2015,Country,South America,gCO2/kWh,
French Guiana,GUF,2016,Country,South America,gCO2/kWh,
French Guiana,GUF,2017,Country,South America,gCO2/kWh,
French Guiana,GUF,2018,Country,South America,gCO2/kWh,
French Guiana,GUF,2019,Country,South America,gCO2/kWh,
French Guiana,GUF,2020,Country,South America,gCO2/kWh,
French Guiana,GUF,2021,Country,South America,gCO2/kWh,
French Polynesia,PYF,2000,Country,Oceania,gCO2/kWh,487.18
French Polynesia,PYF,2001,Country,Oceania,gCO2/kWh,553.19
French Polynesia,PYF,2002,Country,Oceania,gCO2/kWh,519.23
French Polynesia,PYF,2003,Country,Oceania,gCO2/kWh,508.77
French Polynesia,PYF,2004,Country,Oceania,gCO2/kWh,491.8
French Polynesia,PYF,2005,Country,Oceania,gCO2/kWh,483.33
French Polynesia,PYF,2006,Country,Oceania,gCO2/kWh,476.19
French Polynesia,PYF,2007,Country,Oceania,gCO2/kWh,484.85
French Polynesia,PYF,2008,Country,Oceania,gCO2/kWh,500.0
French Polynesia,PYF,2009,Country,Oceania,gCO2/kWh,500.0
French Polynesia,PYF,2010,Country,Oceania,gCO2/kWh,403.23
French Polynesia,PYF,2011,Country,Oceania,gCO2/kWh,461.54
French Polynesia,PYF,2012,Country,Oceania,gCO2/kWh,468.75
French Polynesia,PYF,2013,Country,Oceania,gCO2/kWh,491.53
French Polynesia,PYF,2014,Country,Oceania,gCO2/kWh,465.52
French Polynesia,PYF,2015,Country,Oceania,gCO2/kWh,465.52
French Polynesia,PYF,2016,Country,Oceania,gCO2/kWh,448.28
French Polynesia,PYF,2017,Country,Oceania,gCO2/kWh,450.0
French Polynesia,PYF,2018,Country,Oceania,gCO2/kWh,465.52
French Polynesia,PYF,2019,Country,Oceania,gCO2/kWh,470.59
French Polynesia,PYF,2020,Country,Oceania,gCO2/kWh,469.7
French Polynesia,PYF,2021,Country,Oceania,gCO2/kWh,471.43
Gabon,GAB,2000,Country,Africa,gCO2/kWh,281.25
Gabon,GAB,2001,Country,Africa,gCO2/kWh,266.67
Gabon,GAB,2002,Country,Africa,gCO2/kWh,267.61
Gabon,GAB,2003,Country,Africa,gCO2/kWh,287.67
Gabon,GAB,2004,Country,Africa,gCO2/kWh,297.3
Gabon,GAB,2005,Country,Africa,gCO2/kWh,344.37
Gabon,GAB,2006,Country,Africa,gCO2/kWh,304.35
Gabon,GAB,2007,Country,Africa,gCO2/kWh,380.95
Gabon,GAB,2008,Country,Africa,gCO2/kWh,361.58
Gabon,GAB,2009,Country,Africa,gCO2/kWh,348.07
Gabon,GAB,2010,Country,Africa,gCO2/kWh,374.33
Gabon,GAB,2011,Country,Africa,gCO2/kWh,413.27
Gabon,GAB,2012,Country,Africa,gCO2/kWh,408.65
Gabon,GAB,2013,Country,Africa,gCO2/kWh,386.14
Gabon,GAB,2014,Country,Africa,gCO2/kWh,421.88
Gabon,GAB,2015,Country,Africa,gCO2/kWh,390.24
Gabon,GAB,2016,Country,Africa,gCO2/kWh,410.71
Gabon,GAB,2017,Country,Africa,gCO2/kWh,410.96
Gabon,GAB,2018,Country,Africa,gCO2/kWh,414.75
Gabon,GAB,2019,Country,Africa,gCO2/kWh,398.23
Gabon,GAB,2020,Country,Africa,gCO2/kWh,386.36
Gabon,GAB,2021,Country,Africa,gCO2/kWh,397.38
Gambia (the),GMB,2000,Country,Africa,gCO2/kWh,727.27
Gambia (the),GMB,2001,Country,Africa,gCO2/kWh,692.31
Gambia (the),GMB,2002,Country,Africa,gCO2/kWh,714.29
Gambia (the),GMB,2003,Country,Africa,gCO2/kWh,687.5
Gambia (the),GMB,2004,Country,Africa,gCO2/kWh,705.88
Gambia (the),GMB,2005,Country,Africa,gCO2/kWh,684.21
Gambia (the),GMB,2006,Country,Africa,gCO2/kWh,700.0
Gambia (the),GMB,2007,Country,Africa,gCO2/kWh,681.82
Gambia (the),GMB,2008,Country,Africa,gCO2/kWh,695.65
Gambia (the),GMB,2009,Country,Africa,gCO2/kWh,695.65
Gambia (the),GMB,2010,Country,Africa,gCO2/kWh,695.65
Gambia (the),GMB,2011,Country,Africa,gCO2/kWh,708.33
Gambia (the),GMB,2012,Country,Africa,gCO2/kWh,720.0
Gambia (the),GMB,2013,Country,Africa,gCO2/kWh,720.0
Gambia (the),GMB,2014,Country,Africa,gCO2/kWh,692.31
Gambia (the),GMB,2015,Country,Africa,gCO2/kWh,714.29
Gambia (the),GMB,2016,Country,Africa,gCO2/kWh,689.66
Gambia (the),GMB,2017,Country,Africa,gCO2/kWh,700.0
Gambia (the),GMB,2018,Country,Africa,gCO2/kWh,709.68
Gambia (the),GMB,2019,Country,Africa,gCO2/kWh,700.0
Gambia (the),GMB,2020,Country,Africa,gCO2/kWh,689.66
Gambia (the),GMB,2021,Country,Africa,gCO2/kWh,700.0
Georgia,GEO,2000,Country,Asia,gCO2/kWh,118.29
Georgia,GEO,2001,Country,Asia,gCO2/kWh,113.24
Georgia,GEO,2002,Country,Asia,gCO2/kWh,54.47
Georgia,GEO,2003,Country,Asia,gCO2/kWh,63.74
Georgia,GEO,2004,Country,Asia,gCO2/kWh,79.3
Georgia,GEO,2005,Country,Asia,gCO2/kWh,88.24
Georgia,GEO,2006,Country,Asia,gCO2/kWh,146.27
Georgia,GEO,2007,Country,Asia,gCO2/kWh,105.26
Georgia,GEO,2008,Country,Asia,gCO2/kWh,91.57
Georgia,GEO,2009,Country,Asia,gCO2/kWh,84.32
Georgia,GEO,2010,Country,Asia,gCO2/kWh,57.11
Georgia,GEO,2011,Country,Asia,gCO2/kWh,125.25
Georgia,GEO,2012,Country,Asia,gCO2/kWh,138.33
Georgia,GEO,2013,Country,Asia,gCO2/kWh,103.34
Georgia,GEO,2014,Country,Asia,gCO2/kWh,112.21
Georgia,GEO,2015,Country,Asia,gCO2/kWh,122.53
Georgia,GEO,2016,Country,Asia,gCO2/kWh,110.13
Georgia,GEO,2017,Country,Asia,gCO2/kWh,110.52
Georgia,GEO,2018,Country,Asia,gCO2/kWh,102.35
Georgia,GEO,2019,Country,Asia,gCO2/kWh,131.03
Georgia,GEO,2020,Country,Asia,gCO2/kWh,141.58
Georgia,GEO,2021,Country,Asia,gCO2/kWh,111.55
Germany,DEU,2000,Country,Europe,gCO2/kWh,498.52
Germany,DEU,2001,Country,Europe,gCO2/kWh,494.36
Germany,DEU,2002,Country,Europe,gCO2/kWh,497.08
Germany,DEU,2003,Country,Europe,gCO2/kWh,500.05
Germany,DEU,2004,Country,Europe,gCO2/kWh,487.04
Germany,DEU,2005,Country,Europe,gCO2/kWh,482.57
Germany,DEU,2006,Country,Europe,gCO2/kWh,474.4
Germany,DEU,2007,Country,Europe,gCO2/kWh,488.67
Germany,DEU,2008,Country,Europe,gCO2/kWh,468.49
Germany,DEU,2009,Country,Europe,gCO2/kWh,464.67
Germany,DEU,2010,Country,Europe,gCO2/kWh,462.2
Germany,DEU,2011,Country,Europe,gCO2/kWh,472.59
Germany,DEU,2012,Country,Europe,gCO2/kWh,475.15
Germany,DEU,2013,Country,Europe,gCO2/kWh,477.54
Germany,DEU,2014,Country,Europe,gCO2/kWh,463.1
Germany,DEU,2015,Country,Europe,gCO2/kWh,448.4
Germany,DEU,2016,Country,Europe,gCO2/kWh,448.03
Germany,DEU,2017,Country,Europe,gCO2/kWh,424.13
Germany,DEU,2018,Country,Europe,gCO2/kWh,411.56
Germany,DEU,2019,Country,Europe,gCO2/kWh,361.57
Germany,DEU,2020,Country,Europe,gCO2/kWh,332.58
Germany,DEU,2021,Country,Europe,gCO2/kWh,365.48
Germany,DEU,2022,Country,Europe,gCO2/kWh,385.47
Ghana,GHA,2000,Country,Africa,gCO2/kWh,68.72
Ghana,GHA,2001,Country,Africa,gCO2/kWh,106.08
Ghana,GHA,2002,Country,Africa,gCO2/kWh,184.25
Ghana,GHA,2003,Country,Africa,gCO2/kWh,198.95
Ghana,GHA,2004,Country,Africa,gCO2/kWh,83.33
Ghana,GHA,2005,Country,Africa,gCO2/kWh,112.28
Ghana,GHA,2006,Country,Africa,gCO2/kWh,196.1
Ghana,GHA,2007,Country,Africa,gCO2/kWh,276.63
Ghana,GHA,2008,Country,Africa,gCO2/kWh,161.96
Ghana,GHA,2009,Country,Africa,gCO2/kWh,145.79
Ghana,GHA,2010,Country,Africa,gCO2/kWh,186.3
Ghana,GHA,2011,Country,Africa,gCO2/kWh,190.3
Ghana,GHA,2012,Country,Africa,gCO2/kWh,193.69
Ghana,GHA,2013,Country,Africa,gCO2/kWh,208.3
Ghana,GHA,2014,Country,Africa,gCO2/kWh,204.28
Ghana,GHA,2015,Country,Africa,gCO2/kWh,278.42
Ghana,GHA,2016,Country,Africa,gCO2/kWh,287.72
Ghana,GHA,2017,Country,Africa,gCO2/kWh,314.64
Ghana,GHA,2018,Country,Africa,gCO2/kWh,327.07
Ghana,GHA,2019,Country,Africa,gCO2/kWh,315.76
Ghana,GHA,2020,Country,Africa,gCO2/kWh,353.96
Ghana,GHA,2021,Country,Africa,gCO2/kWh,362.94
Gibraltar,GIB,2000,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2001,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2002,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2003,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2004,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2005,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2006,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2007,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2008,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2009,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2010,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2011,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2012,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2013,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2014,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2015,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2016,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2017,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2018,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2019,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2020,Country,Europe,gCO2/kWh,
Gibraltar,GIB,2021,Country,Europe,gCO2/kWh,
Greece,GRC,2000,Country,Europe,gCO2/kWh,701.24
Greece,GRC,2001,Country,Europe,gCO2/kWh,718.54
Greece,GRC,2002,Country,Europe,gCO2/kWh,705.1
Greece,GRC,2003,Country,Europe,gCO2/kWh,674.96
Greece,GRC,2004,Country,Europe,gCO2/kWh,672.28
Greece,GRC,2005,Country,Europe,gCO2/kWh,670.03
Greece,GRC,2006,Country,Europe,gCO2/kWh,641.18
Greece,GRC,2007,Country,Europe,gCO2/kWh,669.75
Greece,GRC,2008,Country,Europe,gCO2/kWh,655.91
Greece,GRC,2009,Country,Europe,gCO2/kWh,639.27
Greece,GRC,2010,Country,Europe,gCO2/kWh,604.57
Greece,GRC,2011,Country,Europe,gCO2/kWh,620.38
Greece,GRC,2012,Country,Europe,gCO2/kWh,602.8
Greece,GRC,2013,Country,Europe,gCO2/kWh,547.09
Greece,GRC,2014,Country,Europe,gCO2/kWh,571.4
Greece,GRC,2015,Country,Europe,gCO2/kWh,522.28
Greece,GRC,2016,Country,Europe,gCO2/kWh,500.46
Greece,GRC,2017,Country,Europe,gCO2/kWh,507.97
Greece,GRC,2018,Country,Europe,gCO2/kWh,479.62
Greece,GRC,2019,Country,Europe,gCO2/kWh,445.25
Greece,GRC,2020,Country,Europe,gCO2/kWh,387.67
Greece,GRC,2021,Country,Europe,gCO2/kWh,353.34
Greece,GRC,2022,Country,Europe,gCO2/kWh,343.82
Greenland,GRL,2000,Country,North America,gCO2/kWh,428.57
Greenland,GRL,2001,Country,North America,gCO2/kWh,410.26
Greenland,GRL,2002,Country,North America,gCO2/kWh,368.42
Greenland,GRL,2003,Country,North America,gCO2/kWh,333.33
Greenland,GRL,2004,Country,North America,gCO2/kWh,303.03
Greenland,GRL,2005,Country,North America,gCO2/kWh,314.29
Greenland,GRL,2006,Country,North America,gCO2/kWh,333.33
Greenland,GRL,2007,Country,North America,gCO2/kWh,342.11
Greenland,GRL,2008,Country,North America,gCO2/kWh,350.0
Greenland,GRL,2009,Country,North America,gCO2/kWh,285.71
Greenland,GRL,2010,Country,North America,gCO2/kWh,219.51
Greenland,GRL,2011,Country,North America,gCO2/kWh,195.65
Greenland,GRL,2012,Country,North America,gCO2/kWh,181.82
Greenland,GRL,2013,Country,North America,gCO2/kWh,155.56
Greenland,GRL,2014,Country,North America,gCO2/kWh,148.94
Greenland,GRL,2015,Country,North America,gCO2/kWh,137.26
Greenland,GRL,2016,Country,North America,gCO2/kWh,145.83
Greenland,GRL,2017,Country,North America,gCO2/kWh,152.17
Greenland,GRL,2018,Country,North America,gCO2/kWh,156.86
Greenland,GRL,2019,Country,North America,gCO2/kWh,160.0
Greenland,GRL,2020,Country,North America,gCO2/kWh,118.64
Greenland,GRL,2021,Country,North America,gCO2/kWh,133.33
Grenada,GRD,2000,Country,North America,gCO2/kWh,692.31
Grenada,GRD,2001,Country,North America,gCO2/kWh,714.29
Grenada,GRD,2002,Country,North America,gCO2/kWh,733.33
Grenada,GRD,2003,Country,North America,gCO2/kWh,687.5
Grenada,GRD,2004,Country,North America,gCO2/kWh,733.33
Grenada,GRD,2005,Country,North America,gCO2/kWh,733.33
Grenada,GRD,2006,Country,North America,gCO2/kWh,705.88
Grenada,GRD,2007,Country,North America,gCO2/kWh,722.22
Grenada,GRD,2008,Country,North America,gCO2/kWh,684.21
Grenada,GRD,2009,Country,North America,gCO2/kWh,700.0
Grenada,GRD,2010,Country,North America,gCO2/kWh,700.0
Grenada,GRD,2011,Country,North America,gCO2/kWh,700.0
Grenada,GRD,2012,Country,North America,gCO2/kWh,684.21
Grenada,GRD,2013,Country,North America,gCO2/kWh,684.21
Grenada,GRD,2014,Country,North America,gCO2/kWh,684.21
Grenada,GRD,2015,Country,North America,gCO2/kWh,684.21
Grenada,GRD,2016,Country,North America,gCO2/kWh,700.0
Grenada,GRD,2017,Country,North America,gCO2/kWh,714.29
Grenada,GRD,2018,Country,North America,gCO2/kWh,714.29
Grenada,GRD,2019,Country,North America,gCO2/kWh,714.29
Grenada,GRD,2020,Country,North America,gCO2/kWh,700.0
Grenada,GRD,2021,Country,North America,gCO2/kWh,714.29
Guadeloupe,GLP,2000,Country,North America,gCO2/kWh,606.3
Guadeloupe,GLP,2001,Country,North America,gCO2/kWh,603.18
Guadeloupe,GLP,2002,Country,North America,gCO2/kWh,606.56
Guadeloupe,GLP,2003,Country,North America,gCO2/kWh,564.89
Guadeloupe,GLP,2004,Country,North America,gCO2/kWh,570.51
Guadeloupe,GLP,2005,Country,North America,gCO2/kWh,573.25
Guadeloupe,GLP,2006,Country,North America,gCO2/kWh,573.17
Guadeloupe,GLP,2007,Country,North America,gCO2/kWh,578.95
Guadeloupe,GLP,2008,Country,North America,gCO2/kWh,573.96
Guadeloupe,GLP,2009,Country,North America,gCO2/kWh,571.43
Guadeloupe,GLP,2010,Country,North America,gCO2/kWh,565.48
Guadeloupe,GLP,2011,Country,North America,gCO2/kWh,611.77
Guadeloupe,GLP,2012,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2013,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2014,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2015,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2016,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2017,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2018,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2019,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2020,Country,North America,gCO2/kWh,
Guadeloupe,GLP,2021,Country,North America,gCO2/kWh,
Guam,GUM,2000,Country,Oceania,gCO2/kWh,702.7
Guam,GUM,2001,Country,Oceania,gCO2/kWh,702.7
Guam,GUM,2002,Country,Oceania,gCO2/kWh,699.39
Guam,GUM,2003,Country,Oceania,gCO2/kWh,702.38
Guam,GUM,2004,Country,Oceania,gCO2/kWh,700.57
Guam,GUM,2005,Country,Oceania,gCO2/kWh,698.32
Guam,GUM,2006,Country,Oceania,gCO2/kWh,698.32
Guam,GUM,2007,Country,Oceania,gCO2/kWh,700.57
Guam,GUM,2008,Country,Oceania,gCO2/kWh,698.86
Guam,GUM,2009,Country,Oceania,gCO2/kWh,702.86
Guam,GUM,2010,Country,Oceania,gCO2/kWh,698.86
Guam,GUM,2011,Country,Oceania,gCO2/kWh,699.42
Guam,GUM,2012,Country,Oceania,gCO2/kWh,702.38
Guam,GUM,2013,Country,Oceania,gCO2/kWh,700.6
Guam,GUM,2014,Country,Oceania,gCO2/kWh,697.53
Guam,GUM,2015,Country,Oceania,gCO2/kWh,684.85
Guam,GUM,2016,Country,Oceania,gCO2/kWh,670.52
Guam,GUM,2017,Country,Oceania,gCO2/kWh,676.14
Guam,GUM,2018,Country,Oceania,gCO2/kWh,670.52
Guam,GUM,2019,Country,Oceania,gCO2/kWh,672.32
Guam,GUM,2020,Country,Oceania,gCO2/kWh,670.59
Guam,GUM,2021,Country,Oceania,gCO2/kWh,670.33
Guatemala,GTM,2000,Country,North America,gCO2/kWh,366.5
Guatemala,GTM,2001,Country,North America,gCO2/kWh,382.5
