tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Romania,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Russia,No,,,,,2004,No,
Russia,No,,,,,2005,No,
Russia,No,,,,,2006,No,
Russia,No,,,,,2007,No,
Russia,No,,,,,2008,No,
Russia,No,,,,,2009,No,
Russia,No,,,,,2010,No,
Russia,No,,,,,2011,No,
Russia,No,,,,,2012,No,
Russia,No,,,,,2013,No,
Russia,No,,,,,2014,No,
Russia,No,,,,,2015,No,
Russia,No,,,,,2016,No,
Russia,No,,,,,2017,No,
Russia,No,,,,,2018,No,
Russia,No,,,,,2019,No,
Russia,No,,,,,2020,No,
Russia,No,,,,,2021,No,
Rwanda,No,,,,,2004,No,
Rwanda,No,,,,,2005,No,
Rwanda,No,,,,,2006,No,
Rwanda,No,,,,,2007,No,
Rwanda,No,,,,,2008,No,
Rwanda,No,,,,,2009,No,
Rwanda,No,,,,,2010,No,
Rwanda,No,,,,,2011,No,
Rwanda,No,,,,,2012,No,
Rwanda,No,,,,,2013,No,
Rwanda,No,,,,,2014,No,
Rwanda,No,,,,,2015,No,
Rwanda,No,,,,,2016,No,
Rwanda,No,,,,,2017,No,
Rwanda,No,,,,,2018,No,
Rwanda,No,,,,,2019,No,
Rwanda,No,,,,,2020,No,
Rwanda,No,,,,,2021,No,
Réunion,No,,,,,2004,No,
Réunion,No,,,,,2005,No,
Réunion,No,,,,,2006,No,
Réunion,No,,,,,2007,No,
Réunion,No,,,,,2008,No,
Réunion,No,,,,,2009,No,
Réunion,No,,,,,2010,No,
Réunion,No,,,,,2011,No,
Réunion,No,,,,,2012,No,
Réunion,No,,,,,2013,No,
Réunion,No,,,,,2014,No,
Réunion,No,,,,,2015,No,
Réunion,No,,,,,2016,No,
Réunion,No,,,,,2017,No,
Réunion,No,,,,,2018,No,
Réunion,No,,,,,2019,No,
Réunion,No,,,,,2020,No,
Réunion,No,,,,,2021,No,
Saint Helena,No,,,,,2004,No,
Saint Helena,No,,,,,2005,No,
Saint Helena,No,,,,,2006,No,
Saint Helena,No,,,,,2007,No,
Saint Helena,No,,,,,2008,No,
Saint Helena,No,,,,,2009,No,
Saint Helena,No,,,,,2010,No,
Saint Helena,No,,,,,2011,No,
Saint Helena,No,,,,,2012,No,
Saint Helena,No,,,,,2013,No,
Saint Helena,No,,,,,2014,No,
Saint Helena,No,,,,,2015,No,
Saint Helena,No,,,,,2016,No,
Saint Helena,No,,,,,2017,No,
Saint Helena,No,,,,,2018,No,
Saint Helena,No,,,,,2019,No,
Saint Helena,No,,,,,2020,No,
Saint Helena,No,,,,,2021,No,
Saint Kitts and Nevis,No,,,,,2004,No,
Saint Kitts and Nevis,No,,,,,2005,No,
Saint Kitts and Nevis,No,,,,,2006,No,
Saint Kitts and Nevis,No,,,,,2007,No,
Saint Kitts and Nevis,No,,,,,2008,No,
Saint Kitts and Nevis,No,,,,,2009,No,
Saint Kitts and Nevis,No,,,,,2010,No,
Saint Kitts and Nevis,No,,,,,2011,No,
Saint Kitts and Nevis,No,,,,,2012,No,
Saint Kitts and Nevis,No,,,,,2013,No,
Saint Kitts and Nevis,No,,,,,2014,No,
Saint Kitts and Nevis,No,,,,,2015,No,
Saint Kitts and Nevis,No,,,,,2016,No,
Saint Kitts and Nevis,No,,,,,2017,No,
Saint Kitts and Nevis,No,,,,,2018,No,
Saint Kitts and Nevis,No,,,,,2019,No,
Saint Kitts and Nevis,No,,,,,2020,No,
Saint Kitts and Nevis,No,,,,,2021,No,
Saint Lucia,No,,,,,2004,No,
Saint Lucia,No,,,,,2005,No,
Saint Lucia,No,,,,,2006,No,
Saint Lucia,No,,,,,2007,No,
Saint Lucia,No,,,,,2008,No,
Saint Lucia,No,,,,,2009,No,
Saint Lucia,No,,,,,2010,No,
Saint Lucia,No,,,,,2011,No,
Saint Lucia,No,,,,,2012,No,
Saint Lucia,No,,,,,2013,No,
Saint Lucia,No,,,,,2014,No,
Saint Lucia,No,,,,,2015,No,
Saint Lucia,No,,,,,2016,No,
Saint Lucia,No,,,,,2017,No,
Saint Lucia,No,,,,,2018,No,
Saint Lucia,No,,,,,2019,No,
Saint Lucia,No,,,,,2020,No,
Saint Lucia,No,,,,,2021,No,
Saint Pierre and Miquelon,No,,,,,2004,No,
Saint Pierre and Miquelon,No,,,,,2005,No,
Saint Pierre and Miquelon,No,,,,,2006,No,
Saint Pierre and Miquelon,No,,,,,2007,No,
Saint Pierre and Miquelon,No,,,,,2008,No,
Saint Pierre and Miquelon,No,,,,,2009,No,
Saint Pierre and Miquelon,No,,,,,2010,No,
Saint Pierre and Miquelon,No,,,,,2011,No,
Saint Pierre and Miquelon,No,,,,,2012,No,
Saint Pierre and Miquelon,No,,,,,2013,No,
Saint Pierre and Miquelon,No,,,,,2014,No,
Saint Pierre and Miquelon,No,,,,,2015,No,
Saint Pierre and Miquelon,No,,,,,2016,No,
Saint Pierre and Miquelon,No,,,,,2017,No,
Saint Pierre and Miquelon,No,,,,,2018,No,
Saint Pierre and Miquelon,No,,,,,2019,No,
Saint Pierre and Miquelon,No,,,,,2020,No,
Saint Pierre and Miquelon,No,,,,,2021,No,
Saint Vincent and Grenadines,No,,,,,2004,No,
Saint Vincent and Grenadines,No,,,,,2005,No,
Saint Vincent and Grenadines,No,,,,,2006,No,
Saint Vincent and Grenadines,No,,,,,2007,No,
Saint Vincent and Grenadines,No,,,,,2008,No,
Saint Vincent and Grenadines,No,,,,,2009,No,
Saint Vincent and Grenadines,No,,,,,2010,No,
Saint Vincent and Grenadines,No,,,,,2011,No,
Saint Vincent and Grenadines,No,,,,,2012,No,
Saint Vincent and Grenadines,No,,,,,2013,No,
Saint Vincent and Grenadines,No,,,,,2014,No,
Saint Vincent and Grenadines,No,,,,,2015,No,
Saint Vincent and Grenadines,No,,,,,2016,No,
Saint Vincent and Grenadines,No,,,,,2017,No,
Saint Vincent and Grenadines,No,,,,,2018,No,
Saint Vincent and Grenadines,No,,,,,2019,No,
Saint Vincent and Grenadines,No,,,,,2020,No,
Saint Vincent and Grenadines,No,,,,,2021,No,
Saint-Barthélemy,No,,,,,2004,No,
Saint-Barthélemy,No,,,,,2005,No,
Saint-Barthélemy,No,,,,,2006,No,
Saint-Barthélemy,No,,,,,2007,No,
Saint-Barthélemy,No,,,,,2008,No,
Saint-Barthélemy,No,,,,,2009,No,
Saint-Barthélemy,No,,,,,2010,No,
Saint-Barthélemy,No,,,,,2011,No,
Saint-Barthélemy,No,,,,,2012,No,
Saint-Barthélemy,No,,,,,2013,No,
Saint-Barthélemy,No,,,,,2014,No,
Saint-Barthélemy,No,,,,,2015,No,
Saint-Barthélemy,No,,,,,2016,No,
Saint-Barthélemy,No,,,,,2017,No,
Saint-Barthélemy,No,,,,,2018,No,
Saint-Barthélemy,No,,,,,2019,No,
Saint-Barthélemy,No,,,,,2020,No,
Saint-Barthélemy,No,,,,,2021,No,
Saint-Martin (French part),No,,,,,2004,No,
Saint-Martin (French part),No,,,,,2005,No,
Saint-Martin (French part),No,,,,,2006,No,
Saint-Martin (French part),No,,,,,2007,No,
Saint-Martin (French part),No,,,,,2008,No,
Saint-Martin (French part),No,,,,,2009,No,
Saint-Martin (French part),No,,,,,2010,No,
Saint-Martin (French part),No,,,,,2011,No,
Saint-Martin (French part),No,,,,,2012,No,
Saint-Martin (French part),No,,,,,2013,No,
Saint-Martin (French part),No,,,,,2014,No,
Saint-Martin (French part),No,,,,,2015,No,
Saint-Martin (French part),No,,,,,2016,No,
Saint-Martin (French part),No,,,,,2017,No,
Saint-Martin (French part),No,,,,,2018,No,
Saint-Martin (French part),No,,,,,2019,No,
Saint-Martin (French part),No,,,,,2020,No,
Saint-Martin (French part),No,,,,,2021,No,
Samoa,No,,,,,2004,No,
Samoa,No,,,,,2005,No,
Samoa,No,,,,,2006,No,
Samoa,No,,,,,2007,No,
Samoa,No,,,,,2008,No,
Samoa,No,,,,,2009,No,
Samoa,No,,,,,2010,No,
Samoa,No,,,,,2011,No,
Samoa,No,,,,,2012,No,
Samoa,No,,,,,2013,No,
Samoa,No,,,,,2014,No,
Samoa,No,,,,,2015,No,
Samoa,No,,,,,2016,No,
Samoa,No,,,,,2017,No,
Samoa,No,,,,,2018,No,
Samoa,No,,,,,2019,No,
Samoa,No,,,,,2020,No,
Samoa,No,,,,,2021,No,
San Marino,No,,,,,2004,No,
San Marino,No,,,,,2005,No,
San Marino,No,,,,,2006,No,
San Marino,No,,,,,2007,No,
San Marino,No,,,,,2008,No,
San Marino,No,,,,,2009,No,
San Marino,No,,,,,2010,No,
San Marino,No,,,,,2011,No,
San Marino,No,,,,,2012,No,
San Marino,No,,,,,2013,No,
San Marino,No,,,,,2014,No,
San Marino,No,,,,,2015,No,
San Marino,No,,,,,2016,No,
San Marino,No,,,,,2017,No,
San Marino,No,,,,,2018,No,
San Marino,No,,,,,2019,No,
San Marino,No,,,,,2020,No,
San Marino,No,,,,,2021,No,
Sao Tome and Principe,No,,,,,2004,No,
Sao Tome and Principe,No,,,,,2005,No,
Sao Tome and Principe,No,,,,,2006,No,
Sao Tome and Principe,No,,,,,2007,No,
Sao Tome and Principe,No,,,,,2008,No,
Sao Tome and Principe,No,,,,,2009,No,
Sao Tome and Principe,No,,,,,2010,No,
Sao Tome and Principe,No,,,,,2011,No,
Sao Tome and Principe,No,,,,,2012,No,
Sao Tome and Principe,No,,,,,2013,No,
Sao Tome and Principe,No,,,,,2014,No,
Sao Tome and Principe,No,,,,,2015,No,
Sao Tome and Principe,No,,,,,2016,No,
Sao Tome and Principe,No,,,,,2017,No,
Sao Tome and Principe,No,,,,,2018,No,
Sao Tome and Principe,No,,,,,2019,No,
Sao Tome and Principe,No,,,,,2020,No,
Sao Tome and Principe,No,,,,,2021,No,
Saudi Arabia,No,,,,,2004,No,
Saudi Arabia,No,,,,,2005,No,
Saudi Arabia,No,,,,,2006,No,
Saudi Arabia,No,,,,,2007,No,
Saudi Arabia,No,,,,,2008,No,
Saudi Arabia,No,,,,,2009,No,
Saudi Arabia,No,,,,,2010,No,
Saudi Arabia,No,,,,,2011,No,
Saudi Arabia,No,,,,,2012,No,
Saudi Arabia,No,,,,,2013,No,
Saudi Arabia,No,,,,,2014,No,
Saudi Arabia,No,,,,,2015,No,
Saudi Arabia,No,,,,,2016,No,
Saudi Arabia,No,,,,,2017,No,
Saudi Arabia,No,,,,,2018,No,
Saudi Arabia,No,,,,,2019,No,
Saudi Arabia,No,,,,,2020,No,
Saudi Arabia,No,,,,,2021,No,
Senegal,No,,,,,2004,No,
Senegal,No,,,,,2005,No,
Senegal,No,,,,,2006,No,
Senegal,No,,,,,2007,No,
Senegal,No,,,,,2008,No,
Senegal,No,,,,,2009,No,
Senegal,No,,,,,2010,No,
Senegal,No,,,,,2011,No,
Senegal,No,,,,,2012,No,
Senegal,No,,,,,2013,No,
Senegal,No,,,,,2014,No,
Senegal,No,,,,,2015,No,
Senegal,No,,,,,2016,No,
Senegal,No,,,,,2017,No,
Senegal,No,,,,,2018,No,
Senegal,No,,,,,2019,No,
Senegal,No,,,,,2020,No,
Senegal,No,,,,,2021,No,
Seychelles,No,,,,,2004,No,
Seychelles,No,,,,,2005,No,
Seychelles,No,,,,,2006,No,
Seychelles,No,,,,,2007,No,
Seychelles,No,,,,,2008,No,
Seychelles,No,,,,,2009,No,
Seychelles,No,,,,,2010,No,
Seychelles,No,,,,,2011,No,
Seychelles,No,,,,,2012,No,
Seychelles,No,,,,,2013,No,
Seychelles,No,,,,,2014,No,
Seychelles,No,,,,,2015,No,
Seychelles,No,,,,,2016,No,
Seychelles,No,,,,,2017,No,
Seychelles,No,,,,,2018,No,
Seychelles,No,,,,,2019,No,
Seychelles,No,,,,,2020,No,
Seychelles,No,,,,,2021,No,
Sierra Leone,No,,,,,2004,No,
Sierra Leone,No,,,,,2005,No,
Sierra Leone,No,,,,,2006,No,
Sierra Leone,No,,,,,2007,No,
Sierra Leone,No,,,,,2008,No,
Sierra Leone,No,,,,,2009,No,
Sierra Leone,No,,,,,2010,No,
Sierra Leone,No,,,,,2011,No,
Sierra Leone,No,,,,,2012,No,
Sierra Leone,No,,,,,2013,No,
Sierra Leone,No,,,,,2014,No,
Sierra Leone,No,,,,,2015,No,
Sierra Leone,No,,,,,2016,No,
Sierra Leone,No,,,,,2017,No,
Sierra Leone,No,,,,,2018,No,
Sierra Leone,No,,,,,2019,No,
Sierra Leone,No,,,,,2020,No,
Sierra Leone,No,,,,,2021,No,
Singapore,No,,,,2019.0,2004,No,
Singapore,No,,,,2019.0,2005,No,
Singapore,No,,,,2019.0,2006,No,
Singapore,No,,,,2019.0,2007,No,
Singapore,No,,,,2019.0,2008,No,
Singapore,No,,,,2019.0,2009,No,
Singapore,No,,,,2019.0,2010,No,
Singapore,No,,,,2019.0,2011,No,
Singapore,No,,,,2019.0,2012,No,
Singapore,No,,,,2019.0,2013,No,
Singapore,No,,,,2019.0,2014,No,
Singapore,No,,,,2019.0,2015,No,
Singapore,No,,,,2019.0,2016,No,
Singapore,No,,,,2019.0,2017,No,
Singapore,No,,,,2019.0,2018,No,
Singapore,TBD,Carbon tax,Implemented,National,2019.0,2019,Yes,3.693856332
Singapore,TBD,Carbon tax,Implemented,National,2019.0,2020,Yes,3.510250467
Singapore,TBD,Carbon tax,Implemented,National,2019.0,2021,Yes,3.713606655
Slovak Republic,No,,,,2005.0,2004,No,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Slovak Republic,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2004,Yes,15.41229428
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2005,Yes,16.21718925
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2006,Yes,15.14473062
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2007,Yes,16.7075
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2008,Yes,19.575
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2009,Yes,16.5575
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2010,Yes,16.83499999
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2011,Yes,17.67625
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2012,Yes,19.17935999
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2013,Yes,18.48960001
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2014,Yes,19.85759999
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2015,Yes,18.58464
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2016,Yes,19.31373394
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2017,Yes,20.43476916
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2018,Yes,21.4485323
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2019,Yes,19.4382689
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2020,Yes,18.91928527
Slovenia,Yes,Carbon tax,Implemented,National,1996.0,2021,Yes,20.32058001
Solomon Islands,No,,,,,2004,No,
Solomon Islands,No,,,,,2005,No,
Solomon Islands,No,,,,,2006,No,
Solomon Islands,No,,,,,2007,No,
Solomon Islands,No,,,,,2008,No,
Solomon Islands,No,,,,,2009,No,
Solomon Islands,No,,,,,2010,No,
Solomon Islands,No,,,,,2011,No,
Solomon Islands,No,,,,,2012,No,
Solomon Islands,No,,,,,2013,No,
Solomon Islands,No,,,,,2014,No,
Solomon Islands,No,,,,,2015,No,
Solomon Islands,No,,,,,2016,No,
Solomon Islands,No,,,,,2017,No,
Solomon Islands,No,,,,,2018,No,
Solomon Islands,No,,,,,2019,No,
Solomon Islands,No,,,,,2020,No,
Solomon Islands,No,,,,,2021,No,
Somalia,No,,,,,2004,No,
Somalia,No,,,,,2005,No,
Somalia,No,,,,,2006,No,
Somalia,No,,,,,2007,No,
Somalia,No,,,,,2008,No,
Somalia,No,,,,,2009,No,
Somalia,No,,,,,2010,No,
Somalia,No,,,,,2011,No,
Somalia,No,,,,,2012,No,
Somalia,No,,,,,2013,No,
Somalia,No,,,,,2014,No,
Somalia,No,,,,,2015,No,
Somalia,No,,,,,2016,No,
Somalia,No,,,,,2017,No,
Somalia,No,,,,,2018,No,
Somalia,No,,,,,2019,No,
Somalia,No,,,,,2020,No,
Somalia,No,,,,,2021,No,
South Africa,No,,,,2019.0,2004,No,
South Africa,No,,,,2019.0,2005,No,
South Africa,No,,,,2019.0,2006,No,
South Africa,No,,,,2019.0,2007,No,
South Africa,No,,,,2019.0,2008,No,
South Africa,No,,,,2019.0,2009,No,
South Africa,No,,,,2019.0,2010,No,
South Africa,No,,,,2019.0,2011,No,
South Africa,No,,,,2019.0,2012,No,
South Africa,No,,,,2019.0,2013,No,
South Africa,No,,,,2019.0,2014,No,
South Africa,No,,,,2019.0,2015,No,
South Africa,No,,,,2019.0,2016,No,
South Africa,No,,,,2019.0,2017,No,
South Africa,No,,,,2019.0,2018,No,
South Africa,Yes,Carbon tax,Implemented,National,2019.0,2019,Yes,
South Africa,Yes,Carbon tax,Implemented,National,2019.0,2020,Yes,7.059867261
South Africa,Yes,Carbon tax,Implemented,National,2019.0,2021,Yes,9.150942752
South Georgia and the South Sandwich Islands,No,,,,,2004,No,
South Georgia and the South Sandwich Islands,No,,,,,2005,No,
South Georgia and the South Sandwich Islands,No,,,,,2006,No,
South Georgia and the South Sandwich Islands,No,,,,,2007,No,
South Georgia and the South Sandwich Islands,No,,,,,2008,No,
South Georgia and the South Sandwich Islands,No,,,,,2009,No,
South Georgia and the South Sandwich Islands,No,,,,,2010,No,
South Georgia and the South Sandwich Islands,No,,,,,2011,No,
South Georgia and the South Sandwich Islands,No,,,,,2012,No,
South Georgia and the South Sandwich Islands,No,,,,,2013,No,
South Georgia and the South Sandwich Islands,No,,,,,2014,No,
South Georgia and the South Sandwich Islands,No,,,,,2015,No,
South Georgia and the South Sandwich Islands,No,,,,,2016,No,
South Georgia and the South Sandwich Islands,No,,,,,2017,No,
South Georgia and the South Sandwich Islands,No,,,,,2018,No,
South Georgia and the South Sandwich Islands,No,,,,,2019,No,
South Georgia and the South Sandwich Islands,No,,,,,2020,No,
South Georgia and the South Sandwich Islands,No,,,,,2021,No,
South Sudan,No,,,,,2004,No,
South Sudan,No,,,,,2005,No,
South Sudan,No,,,,,2006,No,
South Sudan,No,,,,,2007,No,
South Sudan,No,,,,,2008,No,
South Sudan,No,,,,,2009,No,
South Sudan,No,,,,,2010,No,
South Sudan,No,,,,,2011,No,
South Sudan,No,,,,,2012,No,
South Sudan,No,,,,,2013,No,
South Sudan,No,,,,,2014,No,
South Sudan,No,,,,,2015,No,
South Sudan,No,,,,,2016,No,
South Sudan,No,,,,,2017,No,
South Sudan,No,,,,,2018,No,
South Sudan,No,,,,,2019,No,
South Sudan,No,,,,,2020,No,
South Sudan,No,,,,,2021,No,
Spain,No,,,,2005.0,2004,No,
Spain,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,27.57999999
Spain,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,21.51
Spain,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Spain,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,24.7959911
Spain,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,16.85399037
Spain,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,16.40400457
Spain,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,17.61900001
Sri Lanka,No,,,,,2004,No,
Sri Lanka,No,,,,,2005,No,
Sri Lanka,No,,,,,2006,No,
Sri Lanka,No,,,,,2007,No,
Sri Lanka,No,,,,,2008,No,
Sri Lanka,No,,,,,2009,No,
Sri Lanka,No,,,,,2010,No,
Sri Lanka,No,,,,,2011,No,
Sri Lanka,No,,,,,2012,No,
Sri Lanka,No,,,,,2013,No,
Sri Lanka,No,,,,,2014,No,
Sri Lanka,No,,,,,2015,No,
Sri Lanka,No,,,,,2016,No,
Sri Lanka,No,,,,,2017,No,
Sri Lanka,No,,,,,2018,No,
Sri Lanka,No,,,,,2019,No,
Sri Lanka,No,,,,,2020,No,
Sri Lanka,No,,,,,2021,No,
Sudan,No,,,,,2004,No,
Sudan,No,,,,,2005,No,
Sudan,No,,,,,2006,No,
Sudan,No,,,,,2007,No,
Sudan,No,,,,,2008,No,
Sudan,No,,,,,2009,No,
Sudan,No,,,,,2010,No,
Sudan,No,,,,,2011,No,
Sudan,No,,,,,2012,No,
Sudan,No,,,,,2013,No,
Sudan,No,,,,,2014,No,
Sudan,No,,,,,2015,No,
Sudan,No,,,,,2016,No,
Sudan,No,,,,,2017,No,
Sudan,No,,,,,2018,No,
Sudan,No,,,,,2019,No,
Sudan,No,,,,,2020,No,
Sudan,No,,,,,2021,No,
Suriname,No,,,,,2004,No,
Suriname,No,,,,,2005,No,
Suriname,No,,,,,2006,No,
Suriname,No,,,,,2007,No,
Suriname,No,,,,,2008,No,
Suriname,No,,,,,2009,No,
Suriname,No,,,,,2010,No,
Suriname,No,,,,,2011,No,
Suriname,No,,,,,2012,No,
Suriname,No,,,,,2013,No,
Suriname,No,,,,,2014,No,
Suriname,No,,,,,2015,No,
Suriname,No,,,,,2016,No,
Suriname,No,,,,,2017,No,
Suriname,No,,,,,2018,No,
Suriname,No,,,,,2019,No,
Suriname,No,,,,,2020,No,
Suriname,No,,,,,2021,No,
Svalbard and Jan Mayen Islands,No,,,,,2004,No,
Svalbard and Jan Mayen Islands,No,,,,,2005,No,
Svalbard and Jan Mayen Islands,No,,,,,2006,No,
Svalbard and Jan Mayen Islands,No,,,,,2007,No,
Svalbard and Jan Mayen Islands,No,,,,,2008,No,
Svalbard and Jan Mayen Islands,No,,,,,2009,No,
Svalbard and Jan Mayen Islands,No,,,,,2010,No,
Svalbard and Jan Mayen Islands,No,,,,,2011,No,
Svalbard and Jan Mayen Islands,No,,,,,2012,No,
Svalbard and Jan Mayen Islands,No,,,,,2013,No,
Svalbard and Jan Mayen Islands,No,,,,,2014,No,
Svalbard and Jan Mayen Islands,No,,,,,2015,No,
Svalbard and Jan Mayen Islands,No,,,,,2016,No,
Svalbard and Jan Mayen Islands,No,,,,,2017,No,
Svalbard and Jan Mayen Islands,No,,,,,2018,No,
Svalbard and Jan Mayen Islands,No,,,,,2019,No,
Svalbard and Jan Mayen Islands,No,,,,,2020,No,
Svalbard and Jan Mayen Islands,No,,,,,2021,No,
Swaziland,No,,,,,2004,No,
Swaziland,No,,,,,2005,No,
Swaziland,No,,,,,2006,No,
Swaziland,No,,,,,2007,No,
Swaziland,No,,,,,2008,No,
Swaziland,No,,,,,2009,No,
Swaziland,No,,,,,2010,No,
Swaziland,No,,,,,2011,No,
Swaziland,No,,,,,2012,No,
Swaziland,No,,,,,2013,No,
Swaziland,No,,,,,2014,No,
Swaziland,No,,,,,2015,No,
Swaziland,No,,,,,2016,No,
Swaziland,No,,,,,2017,No,
Swaziland,No,,,,,2018,No,
Swaziland,No,,,,,2019,No,
Swaziland,No,,,,,2020,No,
Swaziland,No,,,,,2021,No,
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2004,Yes,120.5298013
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2005,Yes,128.8039632
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2006,Yes,117.4593042
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2007,Yes,132.9046088
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2008,Yes,168.8257417
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2009,Yes,126.5822785
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2010,Yes,145.4797368
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2011,Yes,166.0735469
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2012,Yes,163.5223935
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2013,Yes,166.6358082
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2014,Yes,167.4210951
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2015,Yes,129.8114257
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2016,Yes,130.5009117
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2017,Yes,139.8376077
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2018,Yes,139.1140739
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2019,Yes,126.7779984
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2020,Yes,119.4323649
Sweden,Yes,Carbon tax,Implemented,National,1991.0,2021,Yes,137.2432408
Switzerland,No,,,,2008.0,2004,No,
Switzerland,No,,,,2008.0,2005,No,
Switzerland,No,,,,2008.0,2006,No,
Switzerland,No,,,,2008.0,2007,No,
Switzerland,Yes,Both,Implemented,National,2008.0,2008,Yes,11.91895113
Switzerland,Yes,Both,Implemented,National,2008.0,2009,Yes,21.03786816
Switzerland,Yes,Both,Implemented,National,2008.0,2010,Yes,34.21077639
Switzerland,Yes,Both,Implemented,National,2008.0,2011,Yes,39.01593151
Switzerland,Yes,Both,Implemented,National,2008.0,2012,Yes,39.88035892
Switzerland,Yes,Both,Implemented,National,2008.0,2013,Yes,37.94666386
Switzerland,Yes,Both,Implemented,National,2008.0,2014,Yes,67.94247537
Switzerland,Yes,Both,Implemented,National,2008.0,2015,Yes,61.95786865
Switzerland,Yes,Both,Implemented,National,2008.0,2016,Yes,86.18920583
Switzerland,Yes,Both,Implemented,National,2008.0,2017,Yes,86.94748494
Switzerland,Yes,Both,Implemented,National,2008.0,2018,Yes,100.9038747
Switzerland,Yes,Both,Implemented,National,2008.0,2019,Yes,96.46308635
